id,authors,first_author
cs-9602102v1,"['A. L. Delcher', 'A. J. Grove', 'S. Kasif', 'J. Pearl']",'A. L. Delcher'
cs-9603101v1,['T. Hogg'],'T. Hogg'
cs-9603102v1,"['L. K. Saul', 'T. Jaakkola', 'M. I. Jordan']",'L. K. Saul'
cs-9603103v1,['J. R. Quinlan'],'J. R. Quinlan'
cs-9603104v1,"['D. A. Cohn', 'Z. Ghahramani', 'M. I. Jordan']",'D. A. Cohn'
cs-9604101v1,['T. Walsh'],'T. Walsh'
cs-9604102v1,['E. Marchiori'],'E. Marchiori'
cs-9604103v1,['D. Fisher'],'D. Fisher'
cs-9605101v1,['G. I. Webb'],'G. I. Webb'
cs-9605102v1,"['S. H. Nienhuys-Cheng', 'R. deWolf']",'S. H. Nienhuys-Cheng'
cs-9605103v1,"['L. P. Kaelbling', 'M. L. Littman', 'A. W. Moore']",'L. P. Kaelbling'
cs-9605104v1,"['J. Gratch', 'S. Chien']",'J. Gratch'
cs-9605105v1,"['P. Tadepalli', 'B. K. Natarajan']",'P. Tadepalli'
cs-9605106v1,"['L. Pryor', 'G. Collins']",'L. Pryor'
cs-9606101v1,"['S. Bhansali', 'G. A. Kramer', 'T. J. Hoar']",'S. Bhansali'
cs-9606102v1,"['R. I. Brafman', 'M. Tennenholtz']",'R. I. Brafman'
cs-9608103v1,"['K. Yip', 'F. Zhao']",'K. Yip'
cs-9608104v1,['R. Ben-Eliyahu'],'R. Ben-Eliyahu'
cs-9609101v1,"['A. Gerevini', 'L. Schubert']",'A. Gerevini'
cs-9609102v1,['D. J. Litman'],'D. J. Litman'
cs-9610101v1,"['G. Zlotkin', 'J. S. Rosenschein']",'G. Zlotkin'
cs-9610102v1,['J. R. Quinlan'],'J. R. Quinlan'
cs-9611101v1,"['R. A Helzerman', 'M. P. Harper']",'R. A Helzerman'
cs-9612101v1,"['N. L. Zhang', 'D. Poole']",'N. L. Zhang'
cs-9612102v1,"['J. C. Schlimmer', 'P. C. Wells']",'J. C. Schlimmer'
cs-9612103v1,['L. M. deCampos'],'L. M. deCampos'
cs-9701101v1,"['D. R. Wilson', 'T. R. Martinez']",'D. R. Wilson'
cs-9701102v1,"['S. Wermter', 'V. Weber']",'S. Wermter'
cs-9703101v1,"['G. DeGiacomo', 'M. Lenzerini']",'G. DeGiacomo'
cs-9704101v1,"['P. Agre', 'I. Horswill']",'P. Agre'
cs-9705101v1,"['A. Darwiche', 'G. Provan']",'A. Darwiche'
cs-9705102v1,"['D. W. Opitz', 'J. W. Shavlik']",'D. W. Opitz'
cs-9706101v1,"['M. E. Pollack', 'D. Joslin', 'M. Paolucci']",'M. E. Pollack'
cs-9706102v1,"['P. Jonsson', 'T. Drakengren']",'P. Jonsson'
cs-9707101v1,"['D. L. Mammen', 'T. Hogg']",'D. L. Mammen'
cs-9707102v1,"['T. Drakengren', 'P. Jonsson']",'T. Drakengren'
cs-9707103v1,['J. Y. Halpern'],'J. Y. Halpern'
cs-9709101v1,['M. Tambe'],'M. Tambe'
cs-9709102v1,"['C. G. Nevill-Manning', 'I. H. Witten']",'C. G. Nevill-Manning'
cs-9711102v1,"['L. H. Ihrig', 'S. Kambhampati']",'L. H. Ihrig'
cs-9711103v1,"['N. L. Zhang', 'W. Liu']",'N. L. Zhang'
cs-9711104v1,"['D. Monderer', 'M. Tennenholtz']",'D. Monderer'
cs-9712101v1,"['J. Frank', 'P. Cheeseman', 'J. Stutz']",'J. Frank'
cs-9712102v1,"['H. Kaindl', 'G. Kainz']",'H. Kaindl'
cs-9801101v1,"['G. Gogic', 'C. H. Papadimitriou', 'M. Sideri']",'G. Gogic'
cs-9801102v1,['J. Engelfriet'],'J. Engelfriet'
cs-9803101v1,"['B. Srivastava', 'S. Kambhampati']",'B. Srivastava'
cs-9803102v1,"['A. Moore', 'M. S. Lee']",'A. Moore'
cs-9803103v1,"['S. Argamon-Engelson', 'M. Koppel']",'S. Argamon-Engelson'
cs-9805101v1,['J. Fürnkranz'],'J. Fürnkranz'
cs-9806101v1,['A. Darwiche'],'A. Darwiche'
cs-9806102v1,"['L. Finkelstein', 'S. Markovitch']",'L. Finkelstein'
cs-9808101v1,"['M. L. Littman', 'J. Goldsmith', 'M. Mundhenk']",'M. L. Littman'
cs-9810016v1,['Ion Muslea'],'Ion Muslea'
cs-9811024v1,['Krzysztof R. Apt'],'Krzysztof R. Apt'
cs-9812010v1,"['Erik T. Mueller', 'Michael G. Dyer']",'Erik T. Mueller'
cs-9812017v1,"['Andreas Raggl', 'Wolfgang Slany']",'Andreas Raggl'
cs-9903016v1,"['N Friedman', 'J. Y. Halpern']",'N Friedman'
cs-9906002v1,['Stevan Harnad'],'Stevan Harnad'
cs-9909003v1,"['S. Mohanty', 'R. N. Behera']",'S. Mohanty'
cs-9910016v1,"['Juergen Dix', 'Mirco Nanni', 'VS Subrahmanian']",'Juergen Dix'
cs-9911012v2,['Joseph Y. Halpern'],'Joseph Y. Halpern'
cs-0002002v1,"['Marc Denecker', 'Victor W. Marek', 'Miroslaw Truszczynski']",'Marc Denecker'
cs-0002003v1,"['Deborah East', 'Miroslaw Truszczynski']",'Deborah East'
cs-0002009v1,['Luis M. Rocha'],'Luis M. Rocha'
cs-0003008v1,['Ken Satoh'],'Ken Satoh'
cs-0003012v1,['John L. Pollock'],'John L. Pollock'
cs-0003016v1,"[""Daniele Theseider Dupre'""]","""Daniele Theseider Dupre'"""
cs-0003020v2,['Antonis Kakas'],'Antonis Kakas'
cs-0003021v1,"['Samir Chopra', 'Konstantinos Georgatos', 'Rohit Parikh']",'Samir Chopra'
cs-0003023v1,['Thomas Lukasiewicz'],'Thomas Lukasiewicz'
cs-0003024v1,"['James P. Delgrande', 'Torsten Schaub', 'Hans Tompits']",'James P. Delgrande'
cs-0003027v1,['Bert Van Nuffelen'],'Bert Van Nuffelen'
cs-0003028v1,"['James P. Delgrande', 'Torsten Schaub', 'Hans Tompits']",'James P. Delgrande'
cs-0003029v1,"['Nedra Mellouli', 'Bernadette Bouchon-Meunier']",'Nedra Mellouli'
cs-0003030v1,"['Bert Van Nuffelen', 'Marc Denecker']",'Bert Van Nuffelen'
cs-0003031v1,"['Carmen Vodislav', 'Robert E. Mercer']",'Carmen Vodislav'
cs-0003032v1,"['Henrik Grosskreutz', 'Gerhard Lakemeyer']",'Henrik Grosskreutz'
cs-0003033v1,"['Ilkka Niemela', 'Patrik Simons', 'Tommi Syrjanen']",'Ilkka Niemela'
cs-0003034v2,"['Antonis Kakas', 'Rob Miller', 'Francesca Toni']",'Antonis Kakas'
cs-0003037v1,"['Uwe Egly', 'Thomas Eiter', 'Hans Tompits', 'Stefan Woltran']",'Uwe Egly'
cs-0003038v1,['Richard Watson'],'Richard Watson'
cs-0003039v1,"['Maarit Hietalahti', 'Fabio Massacci', 'Ilkka Niemela']",'Maarit Hietalahti'
cs-0003042v1,"['Yuliya Babovich', 'Esra Erdem', 'Vladimir Lifschitz']",'Yuliya Babovich'
cs-0003044v1,['Adnan Darwiche'],'Adnan Darwiche'
cs-0003047v1,"['Steffen Hoelldobler', 'Hans-Peter Stoerr']",'Steffen Hoelldobler'
cs-0003049v1,"['Antonis Kakas', 'Rob Miller', 'Francesca Toni']",'Antonis Kakas'
cs-0003051v1,['Renata Wassermann'],'Renata Wassermann'
cs-0003052v3,"['James Delgrande', 'Torsten Schaub']",'James Delgrande'
cs-0003059v1,"['Mary-Anne Williams', 'Aidan Sims']",'Mary-Anne Williams'
cs-0003061v1,"['Deborah East', 'Miroslaw Truszczynski']",'Deborah East'
cs-0003077v1,"['Deborah East', 'Miroslaw Truszczynski']",'Deborah East'
cs-0003080v1,['Krzysztof R. Apt'],'Krzysztof R. Apt'
cs-0005031v3,['Joseph Y. Halpern'],'Joseph Y. Halpern'
cs-0006043v1,"['S. Piechowiak', 'J. Rodriguez']",'S. Piechowiak'
cs-0007004v1,"['Alejandro Zunino', 'Analia Amandi']",'Alejandro Zunino'
cs-0010037v1,['Umberto Straccia'],'Umberto Straccia'
cs-0011012v3,"['Joseph Y. Halpern', 'Judea Pearl']",'Joseph Y. Halpern'
cs-0011030v1,"['Nikolay Pelov', 'Emmanuel De Mot', 'Marc Denecker']",'Nikolay Pelov'
cs-0105022v1,['Li Min Fu'],'Li Min Fu'
cs-0106006v1,"['Aspassia Daskalopulu', 'Marek Sergot']",'Aspassia Daskalopulu'
cs-0106007v1,"['Chris Reed', 'Aspassia Daskalopulu']",'Chris Reed'
cs-0106025v1,"['Yannis Dimopoulos', 'Antonis Kakas']",'Yannis Dimopoulos'
cs-0107002v1,"['Laurent Granvilliers', 'Eric Monfroy']",'Laurent Granvilliers'
cs-0109006v1,"['T. Eiter', 'M. Fink', 'G. Sabbatini', 'H. Tompits']",'T. Eiter'
cs-0111060v1,"['Ivo Kwee', 'Marcus Hutter', 'Juergen Schmidhuber']",'Ivo Kwee'
cs-0112015v1,['Moshe Tennenholtz'],'Moshe Tennenholtz'
cs-0201022v2,['Pierre Albarede'],'Pierre Albarede'
cs-0202021v1,"['Sarit Kraus', 'Daniel Lehmann', 'Menachem Magidor']",'Sarit Kraus'
cs-0202022v1,"['Daniel Lehmann', 'Menachem Magidor']",'Daniel Lehmann'
cs-0202024v1,['Daniel Lehmann'],'Daniel Lehmann'
cs-0202025v1,"['Daniel Lehmann', 'Menachem Magidor', 'Karl Schlechta']",'Daniel Lehmann'
cs-0202026v1,"['Shai Berger', 'Daniel Lehmann', 'Karl Schlechta']",'Shai Berger'
cs-0202031v1,"['Michael Freund', 'Daniel Lehmann']",'Michael Freund'
cs-0202033v1,['Daniel Lehmann'],'Daniel Lehmann'
cs-0203002v1,['Daniel Lehmann'],'Daniel Lehmann'
cs-0203003v1,"['Yuri Kaluzhny', 'Daniel Lehmann']",'Yuri Kaluzhny'
cs-0203004v1,['Daniel Lehmann'],'Daniel Lehmann'
cs-0203005v2,"['J. P. Delgrande', 'T. Schaub', 'H. Tompits']",'J. P. Delgrande'
cs-0203007v1,['Yan Zhang'],'Yan Zhang'
cs-0204032v1,"['Michael Freund', 'Daniel Lehmann']",'Michael Freund'
cs-0205014v1,"['Marc Denecker', 'Victor W. Marek', 'Miroslaw Truszczynski']",'Marc Denecker'
cs-0206003v1,['Yan Zhang'],'Yan Zhang'
cs-0206041v2,"['Jarmo Laaksolahti', 'Magnus Boman']",'Jarmo Laaksolahti'
cs-0207021v1,['Piero A. Bonatti'],'Piero A. Bonatti'
cs-0207023v2,"['Tran Cao Son', 'Chitta Baral', 'Nam Tran', 'Sheila McIlraith']",'Tran Cao Son'
cs-0207025v1,"['C. Cayrol', 'S. Doutre', 'M. -C. Lagasquie-Schiex', 'J. Mengin']",'C. Cayrol'
cs-0207029v2,['Alexander Bochman'],'Alexander Bochman'
cs-0207030v2,['Alexander Bochman'],'Alexander Bochman'
cs-0207042v1,['Gerhard Brewka'],'Gerhard Brewka'
cs-0207045v1,"['Adnan Darwiche', 'Pierre Marquis']",'Adnan Darwiche'
cs-0207056v1,"['Antonis Kakas', 'Loizos Michael']",'Antonis Kakas'
cs-0207059v1,['T. Bench-Capon'],'T. Bench-Capon'
cs-0207060v1,"['Torsten Schaub', 'Kewen Wang']",'Torsten Schaub'
cs-0207065v1,"['Dritan Berzati', 'Bernhard Anrig', 'Juerg Kohlas']",'Dritan Berzati'
cs-0207067v1,['Bart Verheij'],'Bart Verheij'
cs-0207075v1,['Thomas Lukasiewicz'],'Thomas Lukasiewicz'
cs-0207083v1,"['Henry E. Kyburg Jr.', 'Choh Man Teng']",'Henry E. Kyburg Jr.'
cs-0208017v1,['Yves Moinard'],'Yves Moinard'
cs-0208019v1,['Mikalai Birukou'],'Mikalai Birukou'
cs-0208034v3,"['Joseph Y. Halpern', 'Judea Pearl']",'Joseph Y. Halpern'
cs-0209019v1,"['T. Eiter', 'M. Fink', 'G. Sabbatini', 'H. Tompits']",'T. Eiter'
cs-0209022v2,['Carlos Gershenson'],'Carlos Gershenson'
cs-0210004v1,"['Salem Benferhat', 'Sylvain Lagrue', 'Odile Papini']",'Salem Benferhat'
cs-0211008v4,['Victor Eliashberg'],'Victor Eliashberg'
cs-0211027v1,['Carlos Gershenson'],'Carlos Gershenson'
cs-0211038v1,"['Carlos Gershenson', 'Pedro Pablo Gonzalez']",'Carlos Gershenson'
cs-0211039v1,"['Carlos Gershenson Garcia', 'Pedro Pablo Gonzalez Perez', 'Jose Negrete Martinez']",'Carlos Gershenson Garcia'
cs-0211040v1,"['Pedro Pablo Gonzalez Perez', 'Jose Negrete Martinez', 'Ariel Barreiro Garcia', 'Carlos Gershenson Garcia']",'Pedro Pablo Gonzalez Perez'
cs-0212025v1,"['Istvan Szita', 'Balint Takacs', 'Andras Lorincz']",'Istvan Szita'
cs-0301006v1,"['Balint Takacs', 'Istvan Szita', 'Andras Lorincz']",'Balint Takacs'
cs-0301010v2,"['Kewen Wang', 'Lizhu Zhou']",'Kewen Wang'
cs-0301023v1,"['Torsten Schaub', 'Kewen Wang']",'Torsten Schaub'
cs-0302029v1,"['Alejandro Javier Garcia', 'Guillermo Ricardo Simari']",'Alejandro Javier Garcia'
cs-0302036v2,"['Evgueni Petrov', 'Eric Monfroy']",'Evgueni Petrov'
cs-0302039v1,"['Barnabas Poczos', 'Andras Lorincz']",'Barnabas Poczos'
cs-0303006v1,['Carlos Gershenson'],'Carlos Gershenson'
cs-0303009v2,"['T. Janhunen', 'I. Niemela', 'D. Seipel', 'P. Simons', 'J. You']",'T. Janhunen'
cs-0303018v1,['Hedvig Sidenbladh'],'Hedvig Sidenbladh'
cs-0305001v1,"['Ambuj Mahanti', 'Supriyo Ghose', 'Samir K. Sadhukhan']",'Ambuj Mahanti'
cs-0305019v1,['Johan Schubert'],'Johan Schubert'
cs-0305044v2,"['Gert de Cooman', 'Marco Zaffalon']",'Gert de Cooman'
cs-0306124v1,"['Peter D. Grunwald', 'Joseph Y. Halpern']",'Peter D. Grunwald'
cs-0306135v1,"['Stephane Grandcolas', 'Laurent Henocque', 'Nicolas Prcovic']",'Stephane Grandcolas'
cs-0307010v2,['J Gerard Wolff'],'J Gerard Wolff'
cs-0307025v1,['J Gerard Wolff'],'J Gerard Wolff'
cs-0307048v2,['Amar Isli'],'Amar Isli'
cs-0307050v1,['Amar Isli'],'Amar Isli'
cs-0307056v1,"['Fahiem Bacchus', 'Adam Grove', 'Joseph Y. Halpern', 'Daphne Koller']",'Fahiem Bacchus'
cs-0307063v1,['J Gerard Wolff'],'J Gerard Wolff'
cs-0308002v3,"['Aleks Jakulin', 'Ivan Bratko']",'Aleks Jakulin'
cs-0309025v1,['Johan Schubert'],'Johan Schubert'
cs-0310023v1,"['Igor Bocharov', 'Pavel Lukin']",'Igor Bocharov'
cs-0310044v1,['Ali E. Abbas'],'Ali E. Abbas'
cs-0310045v1,['Ali E. Abbas'],'Ali E. Abbas'
cs-0310047v1,"['Simona Perri', 'Francesco Scarcello', 'Nicola Leone']",'Simona Perri'
cs-0310061v1,"['Lengning Liu', 'Miroslaw Truszczynski']",'Lengning Liu'
cs-0310062v1,"['Lengning Liu', 'Miroslaw Truszczynski']",'Lengning Liu'
cs-0311004v1,"['Ali Abbas', 'Jim Matheson']",'Ali Abbas'
cs-0311007v1,"['Simona Perri', 'Nicola Leone']",'Simona Perri'
cs-0311024v1,"['Viviana Mascardi', 'Maurizio Martelli', 'Leon Sterling']",'Viviana Mascardi'
cs-0311026v1,"['Francis C. Chu', 'Joseph Y. Halpern']",'Francis C. Chu'
cs-0311027v1,"['Francis C. Chu', 'Joseph Y. Halpern']",'Francis C. Chu'
cs-0311045v1,['J Gerard Wolff'],'J Gerard Wolff'
cs-0311051v1,['Amar Isli'],'Amar Isli'
cs-0312020v1,['Laurent Henocque'],'Laurent Henocque'
cs-0312040v1,"['Marcello Balduccini', 'Michael Gelfond']",'Marcello Balduccini'
cs-0312045v1,"['Paolo Ferraris', 'Vladimir Lifschitz']",'Paolo Ferraris'
cs-0312053v1,"['Victor W. Marek', 'Jeffrey B. Remmel']",'Victor W. Marek'
cs-0401009v1,['J Gerard Wolff'],'J Gerard Wolff'
cs-0402033v1,"['Fangzhen Lin', 'Jia-Huai You']",'Fangzhen Lin'
cs-0402035v1,['Jean-Marie Chauvet'],'Jean-Marie Chauvet'
cs-0402057v2,"['Sergio Alejandro Gomez', 'Carlos Ivan Chesñevar']",'Sergio Alejandro Gomez'
cs-0403002v2,"['Y. Loyer', 'U. Straccia']",'Y. Loyer'
cs-0403006v1,"['Carlos R. de la Mora B.', 'Carlos Gershenson', 'Angelica Garcia-Vega']",'Carlos R. de la Mora B.'
cs-0404011v1,"['G. Ianni', 'F. Calimeri', 'A. Pietramala', 'M. C. Santoro']",'G. Ianni'
cs-0404012v1,"['Francesco Calimeri', 'Nicola Leone']",'Francesco Calimeri'
cs-0404051v1,"['Jorge Lobo', 'Gisela Mendez', 'Stuart R. Taylor']",'Jorge Lobo'
cs-0405008v1,"['Ravi Jain', 'Ajith Abraham']",'Ravi Jain'
cs-0405009v1,['Ajith Abraham'],'Ajith Abraham'
cs-0405010v1,"['Ajith Abraham', 'Baikunth Nath']",'Ajith Abraham'
cs-0405011v1,['Ajith Abraham'],'Ajith Abraham'
cs-0405012v1,"['Ajith Abraham', 'Dan Steinberg']",'Ajith Abraham'
cs-0405013v1,"['Golam Sorwar', 'Ajith Abraham']",'Golam Sorwar'
cs-0405014v1,"['Andy AuYeung', 'Ajith Abraham']",'Andy AuYeung'
cs-0405016v1,"['Srinivas Mukkamala', 'Andrew H. Sung', 'Ajith Abraham', 'Vitorino Ramos']",'Srinivas Mukkamala'
cs-0405017v1,"['Marcin Paprzycki', 'Ajith Abraham', 'Ruiyuan Guo']",'Marcin Paprzycki'
cs-0405018v1,"['Ajith Abraham', 'Ninan Sajith Philip', 'P. Saratchandran']",'Ajith Abraham'
cs-0405019v1,"['Sonja Petrovic-Lazarevic', 'Ajith Abraham']",'Sonja Petrovic-Lazarevic'
cs-0405024v1,['Ajith Abraham'],'Ajith Abraham'
cs-0405025v1,"['Andy Auyeung', 'Ajith Abraham']",'Andy Auyeung'
cs-0405026v1,"['Cong Tran', 'Ajith Abraham', 'Lakhmi Jain']",'Cong Tran'
cs-0405028v1,['Ajith Abraham'],'Ajith Abraham'
cs-0405030v1,['Ajith Abraham'],'Ajith Abraham'
cs-0405031v1,"['Cong Tran', 'Lakhmi Jain', 'Ajith Abraham']",'Cong Tran'
cs-0405032v1,['Ajith Abraham'],'Ajith Abraham'
cs-0405033v1,['Ajith Abraham'],'Ajith Abraham'
cs-0405049v1,"['Ron Edwards', 'Ajith Abraham', 'Sonja Petrovic-Lazarevic']",'Ron Edwards'
cs-0405050v1,"['Miao M. Chong', 'Ajith Abraham', 'Marcin Paprzycki']",'Miao M. Chong'
cs-0405051v1,"['Muhammad Riaz Khan', 'Ajith Abraham']",'Muhammad Riaz Khan'
cs-0405052v1,"['Cong Tran', 'Ajith Abraham', 'Lakhmi Jain']",'Cong Tran'
cs-0405071v1,"['Le-Chi Tuan', 'Chitta Baral', 'Tran Cao Son']",'Le-Chi Tuan'
cs-0405090v1,['Michael J. Maher'],'Michael J. Maher'
cs-0405106v1,"['Carlos Iván Chesñevar', 'Guillermo Ricardo Simari', 'Alejandro Javier García']",'Carlos Iván Chesñevar'
cs-0405113v2,['Andrea Severe'],'Andrea Severe'
cs-0406038v1,"['Vladan Vuckovic', 'Djordje Vidanovic']",'Vladan Vuckovic'
cs-0407008v1,"['S. Ravichandran', 'M. N. Karthik']",'S. Ravichandran'
cs-0407037v1,"['Ambedkar Dukkipati', 'M. Narasimha Murty', 'Shalabh Bhatnagar']",'Ambedkar Dukkipati'
cs-0407040v1,"['W. J. van Hoeve', 'M. Milano']",'W. J. van Hoeve'
cs-0407042v1,"['Willem Jan van Hoeve', 'Michela Milano']",'Willem Jan van Hoeve'
cs-0407044v1,"['M. Milano', 'W. J. van Hoeve']",'M. Milano'
cs-0408010v5,"['Florentin Smarandache', 'Jean Dezert']",'Florentin Smarandache'
cs-0408021v2,"['Florentin Smarandache', 'Jean Dezert']",'Florentin Smarandache'
cs-0408044v1,['Michael Thielscher'],'Michael Thielscher'
cs-0408055v1,"['Ambedkar Dukkipati', 'M. Narasimha Murty', 'Shalabh Bhatnagar']",'Ambedkar Dukkipati'
cs-0408064v3,"['Florentin Smarandache', 'Jean Dezert']",'Florentin Smarandache'
cs-0409007v1,"['Jean Dezert', 'Florentin Smarandache', 'Milan Daniel']",'Jean Dezert'
cs-0409040v3,['Florentin Smarandache'],'Florentin Smarandache'
cs-0410014v1,"['Stefania Costantini', 'Alessandro Provetti']",'Stefania Costantini'
cs-0410033v2,['Florentin Smarandache'],'Florentin Smarandache'
cs-0410049v1,['Joseph Y. Halpern'],'Joseph Y. Halpern'
cs-0410050v1,['Joseph Y. Halpern'],'Joseph Y. Halpern'
cs-0411015v1,['Ziny Flikop'],'Ziny Flikop'
cs-0411034v2,['Balaram Das'],'Balaram Das'
cs-0411071v1,"['Hedvig Sidenbladh', 'Pontus Svenson', 'Johan Schubert']",'Hedvig Sidenbladh'
cs-0411072v1,['Pontus Svenson'],'Pontus Svenson'
cs-0412091v1,"['Florentin Smarandache', 'Jean Dezert']",'Florentin Smarandache'
cs-0501068v1,"['Olivier Aycard', 'Jean-Francois Mari', 'Richard Washington']",'Olivier Aycard'
cs-0501072v1,"['Dominique Dutoit', 'Thierry Poibeau']",'Dominique Dutoit'
cs-0501084v1,"['Thomas Eiter', 'Axel Polleres']",'Thomas Eiter'
cs-0501086v1,"['Peter M. Kruse', 'Andre Naujoks', 'Dietmar Roesner', 'Manuela Kunze']",'Peter M. Kruse'
cs-0501089v1,"['Manuela Kunze', 'Dietmar Roesner']",'Manuela Kunze'
cs-0501093v1,"['Manuela Kunze', 'Dietmar Roesner']",'Manuela Kunze'
cs-0501094v2,"['Manuela Kunze', 'Dietmar Roesner']",'Manuela Kunze'
cs-0501095v1,"['Manuela Kunze', 'Dietmar Roesner']",'Manuela Kunze'
cs-0501096v1,"['Dietmar Roesner', 'Manuela Kunze', 'Sylke Kroetzsch']",'Dietmar Roesner'
cs-0502060v1,['J. -Ph Rennard'],'J. -Ph Rennard'
cs-0504064v1,"['Vitaly Schetinin', 'Joachim Schult', 'Anatoly Brazhnikov']",'Vitaly Schetinin'
cs-0504065v1,"['Vitaly Schetinin', 'Jonathan E. Fieldsend', 'Derek Partridge', 'Wojtek J. Krzanowski', 'Richard M. Everson', 'Trevor C. Bailey', 'Adolfo Hernandez']",'Vitaly Schetinin'
cs-0504066v1,"['Vitaly Schetinin', 'Jonathan E. Fieldsend', 'Derek Partridge', 'Wojtek J. Krzanowski', 'Richard M. Everson', 'Trevor C. Bailey', 'Adolfo Hernandez']",'Vitaly Schetinin'
cs-0504071v1,"['Byeong Ho Kang', 'Achim Hoffmann', 'Takahira Yamaguchi', 'Wai Kiang Yeap']",'Byeong Ho Kang'
cs-0505018v1,"['Jean-Francois Mari', 'Florence Le Ber']",'Jean-Francois Mari'
cs-0505081v1,"['Sabine Bruaux', 'Gilles Kassel', 'Gilles Morel']",'Sabine Bruaux'
cs-0506031v1,"['Patrick Albert', 'Laurent Henocque', 'Mathias Kleiner']",'Patrick Albert'
cs-0507010v1,['Jiayang Wang'],'Jiayang Wang'
cs-0507023v1,"['Luis O. Rigo Jr.', 'Valmir C. Barbosa']",'Luis O. Rigo Jr.'
cs-0507029v1,"['Samuel Landau', 'Olivier Sigaud', 'Marc Schoenauer']",'Samuel Landau'
cs-0508132v1,"['Tran Cao Son', 'Enrico Pontelli']",'Tran Cao Son'
cs-0509011v1,"['Zengyou He', 'Xiaofei Xu', 'Shengchun Deng']",'Zengyou He'
cs-0509033v1,"['Zengyou He', 'Xiaofei Xu', 'Shengchun Deng', 'Bin Dong']",'Zengyou He'
cs-0510050v1,['Gilles Kassel'],'Gilles Kassel'
cs-0510062v1,"['Jamal Saboune', 'François Charpillet']",'Jamal Saboune'
cs-0510063v1,"['Jamal Saboune', 'François Charpillet']",'Jamal Saboune'
